app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1923630,HexTD,2022-09-30,true,false,false,Positive,85,20,4.99,4.99,0.0,true
468550,Kenshi Original Soundtrack,2016-05-09,true,true,true,Very Positive,98,152,4.99,4.99,0.0,true
2063420,CozyTyper,2022-07-22,true,true,true,Very Positive,95,96,2.49,4.99,50.0,true
2109700,Temple of Horror,2022-10-26,true,false,false,Positive,100,20,9.99,9.99,0.0,true
2117930,Drakkon World Builder,2022-09-01,true,false,true,Positive,100,14,2.99,2.99,0.0,true
2188960,Vampire Slayer: The Resurrection,2023-02-09,true,false,false,Positive,85,28,4.99,4.99,0.0,true
2254650,Noel the Mortal Fate S11,2023-02-09,true,false,false,Positive,100,19,2.99,2.99,0.0,true
7600,Sid Meier's Railroads!,2007-05-04,true,true,false,Mostly Positive,70,2027,2.49,9.99,75.0,true
32330,LEGO® Indiana Jones™: The Original Adventures,2009-07-08,true,false,false,Very Positive,86,1619,4.99,19.99,75.0,true
61700,Might & Magic: Clash of Heroes,2011-09-22,true,false,false,Very Positive,84,1653,9.99,9.99,0.0,true
63000,HOARD,2011-04-04,true,true,true,Very Positive,85,481,4.99,4.99,0.0,true
207350,Ys Origin,2012-05-31,true,false,false,Very Positive,94,2409,19.99,19.99,0.0,true
239090,Samurai Gunn,2013-12-10,true,false,false,Very Positive,93,323,2.99,14.99,80.0,true
257790,Riptide GP2,2014-03-07,true,false,false,Very Positive,90,351,6.99,6.99,0.0,true
271670,10 Second Ninja,2014-03-05,true,true,false,Very Positive,90,348,1.99,1.99,0.0,true
291030,Always Remember Me,2014-04-18,true,true,true,Mixed,58,133,17.99,17.99,0.0,true
228380,Wreckfest,2018-06-14,true,false,false,Very Positive,86,25841,30.0,0.0,0.0,true
299720,Terrorhedron Tower Defense,2014-07-24,true,false,false,Very Positive,84,976,1.99,1.99,0.0,true
305900,Minigame Game,2023-02-03,true,false,false,Positive,100,15,14.99,14.99,0.0,true
306680,Lexica,2014-07-04,true,false,false,Very Positive,80,188,4.99,4.99,0.0,true
314180,Deathsmiles,2016-03-10,true,false,false,Very Positive,96,423,6.99,19.99,65.0,true
362620,Software Inc.,2015-05-01,true,true,true,Very Positive,94,5620,15.99,15.99,0.0,true
376966,Train Simulator: Albula Line: St Moritz - Thusis Route Add-On,2016-09-01,true,false,false,Very Positive,92,84,39.99,39.99,0.0,true
386740,Puzzle Strike,2015-12-21,true,true,true,Positive,84,45,14.99,14.99,0.0,true
397270,A Kiss For The Petals - Remembering How We Met,2015-09-25,true,true,true,Very Positive,93,1066,7.99,7.99,0.0,true
399640,Flamebreak,2015-10-16,true,true,true,Very Positive,93,414,9.99,9.99,0.0,true
408710,Hacknet Official Soundtrack,2015-10-20,false,false,false,Positive,97,41,9.99,9.99,0.0,true
422760,Ocean Rift,2017-09-13,true,false,false,Mostly Positive,78,111,9.99,9.99,0.0,true
449980,Expansion - Crusader Kings II: The Reaper's Due,2016-08-25,true,true,true,Very Positive,87,326,9.99,9.99,0.0,true
497690,Furi Original Soundtrack,2016-07-07,false,false,false,Positive,100,44,14.99,14.99,0.0,true
503400,Four Last Things,2017-02-23,true,false,false,Overwhelmingly Positive,95,825,7.99,7.99,0.0,true
545030,NSFW ~ Not a Simulator For Working,2016-10-28,true,true,true,Very Positive,93,89,2.99,2.99,0.0,true
556392,Steep™ - Extreme Pack,2017-06-27,true,false,false,Mostly Positive,79,74,9.99,9.99,0.0,true
584097,Little Nightmares The Residence DLC,2018-02-22,true,false,false,Very Positive,82,352,3.99,3.99,0.0,true
593210,Counter Fight: Samurai Edition,2017-06-07,true,false,false,Very Positive,90,77,9.99,9.99,0.0,true
593960,Lorelai,2019-04-26,true,false,false,Very Positive,89,979,9.99,9.99,0.0,true
597970,Age of Rivals,2017-03-14,true,true,false,Very Positive,85,204,8.99,8.99,0.0,true
606800,Startup Company,2020-04-10,true,true,true,Very Positive,81,5310,12.99,12.99,0.0,true
1126200,Five Nights at Freddy's: Help Wanted - Curse of Dreadbear,2019-10-23,true,false,false,Very Positive,94,224,9.99,9.99,0.0,true
692100,Infliction,2018-10-17,true,false,false,Very Positive,83,544,19.99,19.99,0.0,true
734920,MEANDERS,2018-02-07,true,false,false,Very Positive,92,357,2.99,2.99,0.0,true
755980,DEPLOYMENT,2018-04-10,true,false,false,Very Positive,85,562,9.99,9.99,0.0,true
765710,Light Bearers,2018-10-23,true,false,false,Very Positive,89,1130,0.0,0.0,0.0,true
770070,Swords and Sandals 5 Redux: Maximus Edition,2018-01-09,true,true,false,Mixed,66,142,6.99,6.99,0.0,true
799751,BATTLETECH Shadow Hawk Pack,2019-03-19,true,true,true,Mixed,43,41,3.99,3.99,0.0,true
836812,SWORD ART ONLINE: FATAL BULLET - Collapse of Balance,2018-08-29,true,false,false,Mostly Positive,77,61,9.99,9.99,0.0,true
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-20,true,false,false,Mixed,69,45286,19.99,19.99,0.0,true
864060,Marble It Up!,2018-11-16,true,true,false,Very Positive,93,548,19.99,19.99,0.0,true
868312,ACE COMBAT™ 7: SKIES UNKNOWN - ADFX-01 Morgan Set,2019-07-30,true,false,false,Mostly Positive,74,74,4.99,4.99,0.0,true
873890,Legends of Amberland: The Forgotten Crown,2019-08-01,true,false,false,Very Positive,92,168,9.99,19.99,50.0,true
878940,Collective: the Community Created Card Game,2020-03-27,true,true,false,Very Positive,81,200,0.0,0.0,0.0,true
883100,360 No Scope Arena,2018-09-06,true,false,false,Very Positive,89,471,0.99,0.99,0.0,true
906870,FurryFury: Smash & Roll,2022-04-14,true,false,false,Very Positive,82,1248,0.0,0.0,0.0,true
926520,Love Letter,2018-10-24,true,true,false,Very Positive,89,174,6.99,6.99,0.0,true
961150,Star Control: Origins - Earth Rising Expansion,2018-12-11,true,false,false,Mixed,57,42,19.99,19.99,0.0,true
962090,Common'hood,2022-11-09,true,false,false,Mixed,55,207,24.99,24.99,0.0,true
965860,SnowNight,2018-12-14,true,false,false,Very Positive,92,321,1.99,1.99,0.0,true
982201,The Battle of Polytopia - ∑∫ỹriȱŋ Tribe,2020-08-04,true,true,true,Positive,92,14,2.99,2.99,0.0,true
734830,Pillars of Eternity II: Deadfire - Seeker Slayer Survivor,2018-05-08,true,true,true,Mixed,53,104,9.99,9.99,0.0,true
987730,Class - Plague Doctor,2018-12-13,true,true,true,Positive,86,46,4.99,4.99,0.0,true
1000700,Insomnis,2022-01-07,true,false,false,Very Positive,89,93,14.99,14.99,0.0,true
1000717,Fishing Planet - Sport Bottom Pack,2019-11-27,true,true,true,Positive,90,41,4.99,4.99,0.0,true
1017410,Tetra Project - 原石计划,2019-09-23,true,false,false,Very Positive,93,513,9.99,9.99,0.0,true
1024010,Ultimate Fishing Simulator VR,2019-11-15,true,false,false,Very Positive,83,484,29.99,29.99,0.0,true
1036640,RPG Developer Bakin,2022-10-17,true,false,false,Very Positive,83,134,69.99,69.99,0.0,true
1055430,Swords and Sandals Classic Collection,2019-04-18,true,true,false,Very Positive,92,1628,9.99,9.99,0.0,true
1058560,Deathbloom: Chapter 1,2019-05-16,true,false,false,Very Positive,86,84,9.99,9.99,0.0,true
1070260,Graduated,2022-07-29,true,true,false,Very Positive,81,318,13.99,13.99,0.0,true
1096180,Ato,2020-05-08,true,true,true,Very Positive,99,201,14.99,14.99,0.0,true
1096940,Dream Ending - Drama,2019-07-22,true,false,false,Very Positive,99,103,0.99,0.99,0.0,true
1126190,Disney Classic Games: Aladdin and The Lion King,2019-10-29,true,false,false,Mostly Positive,75,141,4.99,19.99,75.0,true
1137400,The War for the West,2019-11-14,true,true,true,Very Positive,82,57,7.99,7.99,0.0,true
1147157,Train Simulator: London Underground S8 EMU Add-On,2020-01-31,true,false,false,Mixed,40,30,32.99,32.99,0.0,true
1147450,Divine Miko Koyori,2020-01-30,true,false,false,Mostly Positive,75,474,12.99,19.99,35.0,true
1149560,DEATHVERSE: LET IT DIE,2022-10-04,true,false,false,Mixed,52,712,0.0,0.0,0.0,true
1174400,Togainu no Chi ~Lost Blood~,2020-02-25,true,false,false,Very Positive,96,264,19.99,19.99,0.0,true
525030,Watch_Dogs® 2 - Human Conditions,2017-03-23,true,false,false,Mostly Positive,77,209,14.99,14.99,0.0,true
1181000,UBERMOSH:OMEGA,2019-04-30,true,false,false,Very Positive,93,153,0.49,4.99,90.0,true
1201230,Immortal Life,2022-04-27,true,false,false,Very Positive,80,1921,16.99,16.99,0.0,true
716340,Blackberry Honey,2017-10-24,true,true,true,Very Positive,97,431,12.99,12.99,0.0,true
1206490,Ultimate Disc Golf,2020-01-31,true,false,false,Mixed,51,33,9.99,9.99,0.0,true
1229370,The Witcher: Enhanced Edition Soundtrack,2020-02-10,false,false,false,Positive,83,18,6.99,6.99,0.0,true
1249070,AeternoBlade II: Director's Rewind,2020-09-07,true,false,false,Mostly Positive,76,30,19.99,19.99,0.0,true
1253610,Knights of Braveland,2023-02-16,true,false,false,Positive,100,12,12.74,14.99,15.0,true
1255150,PAYDAY 2: Tailor Pack 2,2020-02-27,true,false,true,Very Positive,80,117,2.99,2.99,0.0,true
1295160,Resident Evil 3 Special Soundtrack,2020-05-07,false,false,false,Positive,80,10,18.99,18.99,0.0,true
1328910,Otome the Exorcist,2020-08-21,true,false,false,Mostly Positive,71,74,10.49,14.99,30.0,true
1360270,Gem Wizards Tactics,2021-02-16,true,false,false,Positive,82,35,14.99,14.99,0.0,true
1399590,Strike Buster Prototype,2021-05-21,true,false,false,Very Positive,86,564,3.99,3.99,0.0,true
1430990,Graveyard Keeper - Game Of Crone,2020-10-27,true,true,true,Mixed,66,317,9.99,9.99,0.0,true
1508680,Love n War: Warlord by Chance,2021-05-28,true,false,false,Very Positive,86,1165,2.99,2.99,0.0,true
1537624,Dying Light 2 Stay Human: Bloody Ties,2022-11-09,true,false,false,Mixed,45,1032,9.99,9.99,0.0,true
1566390,Seed of the Dead: Sweet Home,2021-08-27,true,false,false,Very Positive,83,2195,29.99,29.99,0.0,true
1587130,Blood West,2022-02-10,true,false,false,Very Positive,91,1312,14.99,14.99,0.0,true
554790,Party Hard Remastered OST,2016-11-10,false,false,false,Mixed,48,45,3.99,3.99,0.0,true
1620410,Federation77,2022-10-06,true,false,false,Very Positive,90,60,4.99,9.99,50.0,true
1664950,Train Sim World 2: Sherman Hill: Cheyenne - Laramie Route Add-On,2021-11-25,true,false,false,Mixed,56,103,29.99,29.99,0.0,true
1684080,Toroom,2021-07-17,true,false,false,Very Positive,84,95,11.99,11.99,0.0,true
1694960,Furry Feet,2021-08-10,true,false,false,Very Positive,83,298,1.99,1.99,0.0,true
1798002,MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub Maiden,2022-01-12,true,false,false,Very Positive,100,51,2.99,2.99,0.0,true
1813100,Super Squidlit,2022-02-09,true,false,false,Positive,100,10,7.99,7.99,0.0,true
721620,RUINER Official Soundtrack,2017-09-26,false,false,false,Very Positive,85,98,6.99,6.99,0.0,true
1818180,The RPG Engine,2022-01-06,true,true,false,Very Positive,97,90,19.99,19.99,0.0,true
1820570,Panic Porcupine,2022-10-27,true,true,false,Positive,96,26,7.99,7.99,0.0,true
1842050,It's Kooky,2022-10-31,true,true,false,Positive,95,44,2.99,2.99,0.0,true
1873910,Leaf Blower Revolution - Materials Pack,2022-02-17,true,false,false,Positive,100,19,8.99,8.99,0.0,true
1919261,Forza Horizon 5 2021 McLaren 620R,2022-04-07,true,false,false,Positive,92,14,2.99,2.99,0.0,true
1938850,Temp Zero,2022-04-28,true,false,false,Very Positive,96,103,4.99,4.99,0.0,true
1962410,RUNNING WITH RIFLES: Veteran Pack,2022-04-18,true,true,true,Mixed,58,87,6.99,6.99,0.0,true
1972410,Siege of Dungeon,2023-01-11,true,false,false,Very Positive,91,100,12.99,12.99,0.0,true
2012100,WHAT THE BAT?,2022-11-17,true,false,false,Positive,80,26,19.99,24.99,20.0,true
2021310,The Stanley Parable: Ultra Deluxe - The Complete Soundtrack,2022-06-08,false,false,false,Positive,100,13,9.99,9.99,0.0,true
2076220,Akai Katana Shin,2022-12-14,true,false,false,Positive,94,39,29.99,29.99,0.0,true
2159890,Two Cars Stunts Edition,2022-11-01,true,false,false,Positive,100,11,3.99,3.99,0.0,true
2167750,The Monster Within Me,2022-10-25,true,false,false,Positive,81,22,11.99,11.99,0.0,true
354380,Assassin’s Creed® Chronicles: China,2015-04-21,true,false,false,Mostly Positive,73,2954,9.99,9.99,0.0,true
2168000,Trader of the Night,2022-10-17,true,true,true,Positive,90,10,6.99,6.99,0.0,true
2180750,Five Nights At Furry's,2022-11-04,true,false,false,Positive,93,15,3.99,3.99,0.0,true
2258590,富甲天下3,2023-01-05,true,false,false,Very Positive,82,240,7.99,7.99,0.0,true
7210,Runaway A Road Adventure,2012-07-12,true,false,false,Mostly Positive,75,494,4.99,4.99,0.0,true
1252200,PAYDAY 2: San Martín Bank Heist,2020-02-27,true,false,true,Mostly Positive,76,300,6.99,6.99,0.0,true
15700,Oddworld: Abe's Oddysee®,2010-12-20,true,false,false,Very Positive,91,1905,2.99,2.99,0.0,true
45300,Wings of Prey,2010-01-08,true,false,false,Mixed,64,570,9.99,9.99,0.0,true
90200,Farming Simulator 2011,2010-10-29,true,true,false,Very Positive,90,629,7.99,7.99,0.0,true
210012,Resident Evil: Operation Raccoon City - Echo Six Expansion Pack 1,2012-09-24,true,false,false,Mostly Positive,76,13,9.99,9.99,0.0,true
224165,Borderlands 2: Psycho Domination Pack,2013-07-02,true,true,true,Mixed,68,63,0.99,0.99,0.0,true
243930,Bound By Flame,2014-05-08,true,false,true,Mixed,66,2568,6.99,6.99,0.0,true
250260,Jazzpunk: Director's Cut,2014-02-07,true,true,true,Very Positive,93,4911,14.99,14.99,0.0,true
267782,Talisman Character - Shaman,2015-06-10,true,true,false,Positive,100,11,1.99,1.99,0.0,true
268400,Panzer Corps Gold,2014-03-12,true,true,false,Very Positive,91,1846,29.99,29.99,0.0,true
274250,OlliOlli,2014-07-22,true,true,true,Very Positive,81,402,12.99,12.99,0.0,true
303310,The House in Fata Morgana,2016-05-13,true,false,false,Overwhelmingly Positive,95,2904,24.99,24.99,0.0,true
311190,Super Panda Adventures,2014-07-14,true,false,false,Overwhelmingly Positive,95,693,4.99,4.99,0.0,true
366270,SHOCK TROOPERS,2016-05-18,true,false,false,Very Positive,83,87,7.99,7.99,0.0,true
371530,Legends of Pixelia,2015-09-14,true,true,true,Positive,94,18,1.59,4.99,68.0,true
392970,New York Mysteries: High Voltage,2016-01-12,true,true,false,Very Positive,90,246,6.99,6.99,0.0,true
408770,Highschool Possession,2015-12-09,true,false,false,Mostly Positive,75,64,5.99,9.99,40.0,true
415800,X Rebirth: Home of Light,2016-02-25,true,true,true,Very Positive,92,82,4.99,9.99,50.0,true
428370,Windlands,2016-04-05,true,true,false,Mostly Positive,77,780,19.99,19.99,0.0,true
428510,Solitaire Christmas. Match 2 Cards,2015-12-24,true,false,false,Mostly Positive,75,57,0.49,4.99,90.0,true
438430,Valentino Rossi The Game,2016-06-16,true,false,false,Very Positive,81,256,14.99,14.99,0.0,true
446800,Transport Fever,2016-11-08,true,true,true,Very Positive,82,8897,29.99,29.99,0.0,true
463150,BARRIER X,2016-05-27,true,false,false,Very Positive,89,848,0.59,2.99,80.0,true
467290,Starship Titanic,2016-10-27,true,true,true,Very Positive,81,77,5.99,5.99,0.0,true
467820,Zero G Arena,2018-08-08,true,true,true,Very Positive,89,258,9.99,9.99,0.0,true
492750,FORCED SHOWDOWN - Drone Invasion,2016-07-31,true,true,true,Positive,81,11,9.99,9.99,0.0,true
517000,Sakura Shrine Girls,2016-08-26,true,true,true,Very Positive,85,107,9.99,9.99,0.0,true
523210,A Normal Lost Phone,2017-01-26,true,true,true,Very Positive,89,1812,2.99,2.99,0.0,true
528310,Rustangelo PRO (Advanced),2016-09-15,true,false,false,Mixed,60,15,9.99,9.99,0.0,true
531157,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Mila,2015-03-30,true,false,false,Positive,81,11,3.99,3.99,0.0,true
579180,Ys VIII: Lacrimosa of DANA,2018-04-16,true,false,false,Very Positive,88,3924,39.99,39.99,0.0,true
638930,Dal Segno,2017-06-30,true,false,false,Very Positive,89,107,39.99,39.99,0.0,true
650510,ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,2018-09-04,true,false,false,Mostly Positive,71,621,29.99,29.99,0.0,true
685400,Skelly Selest,2018-05-01,true,false,false,Very Positive,94,240,4.99,4.99,0.0,true
689980,Car Trader Simulator,2020-11-04,true,false,false,Mostly Positive,74,428,9.99,9.99,0.0,true
698240,Crisis in the Kremlin: The Accident,2017-08-22,true,true,true,Positive,100,41,1.99,1.99,0.0,true
722060,Dominions 5 - Warriors of the Faith,2017-11-27,true,true,true,Very Positive,94,1715,39.99,39.99,0.0,true
760630,Tennis Elbow Manager 2,2021-06-02,true,true,false,Very Positive,89,178,29.99,29.99,0.0,true
770110,Twilight Path,2018-10-02,true,false,false,Very Positive,82,134,14.99,14.99,0.0,true
777650,Yet Another Research Dog,2018-02-02,true,true,false,Very Positive,84,322,0.99,0.99,0.0,true
813420,ENDLESS™ Space 2 - Lost Symphony,2018-03-12,true,true,false,Very Positive,92,76,2.99,2.99,0.0,true
1255152,PAYDAY 2: Weapon Color Pack 1,2020-02-27,true,false,true,Mixed,63,138,2.99,2.99,0.0,true
815360,Stick War: Castle Defence,2018-03-16,true,false,false,Mixed,65,26,7.99,7.99,0.0,true
858760,Scalak,2018-05-22,true,true,true,Overwhelmingly Positive,97,729,1.99,1.99,0.0,true
867490,Remyadry,2018-07-09,true,false,false,Very Positive,88,502,9.99,9.99,0.0,true
889280,Marginalia,2019-10-01,true,false,false,Positive,86,37,4.49,5.99,25.0,true
897440,Leviathan ~A Survival RPG~,2018-11-29,true,false,false,Mostly Positive,73,196,4.49,9.99,55.0,true
906810,Music Maker Steam Edition,2018-08-30,true,false,false,Mixed,49,636,0.0,0.0,0.0,true
919770,Farm Together - Wasabi Pack,2018-10-25,true,true,true,Very Positive,94,52,3.99,3.99,0.0,true
929490,RAM Pressure,2021-09-15,true,false,false,Mixed,48,887,0.0,0.0,0.0,true
938030,Glass Masquerade - Inceptions Puzzle Pack,2018-09-13,true,true,false,Positive,97,47,1.99,1.99,0.0,true
972740,KOBOLD: Chapter I,2018-11-14,true,false,false,Very Positive,80,239,5.99,5.99,0.0,true
1007830,Edgar - Bokbok in Boulzac,2020-02-26,true,true,true,Very Positive,85,71,7.99,7.99,0.0,true
1010100,Airborn,2020-07-24,true,false,false,Very Positive,90,88,12.99,12.99,0.0,true
1011890,Mirror: Songs of the Maidens,2019-01-17,true,true,false,Very Positive,95,164,1.99,1.99,0.0,true
1015080,Vampire & Monsters: Mystery Hidden Object Games - Puzzle,2019-05-24,true,true,false,Mostly Positive,73,67,3.99,3.99,0.0,true
1021100,Aircraft Carrier Survival,2022-04-20,true,false,false,Mixed,61,746,19.99,19.99,0.0,true
1056180,Cathedral,2019-10-31,true,true,true,Very Positive,80,198,14.99,14.99,0.0,true
1064900,Buzludzha VR,2019-11-20,true,false,false,Positive,94,34,3.59,11.99,70.0,true
1100250,Tropico 6 - The Llama of Wall Street,2019-12-06,true,true,true,Mixed,59,71,9.99,9.99,0.0,true
1119940,Storm Tale,2019-07-26,true,true,true,Positive,93,47,9.99,9.99,0.0,true
1135435,Wreckfest - Banger Racing Car Pack,2020-07-07,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1155790,Dreamland Solitaire: Dragon's Fury,2019-10-02,true,false,false,Positive,100,19,6.99,6.99,0.0,true
2133159,Monster Hunter Rise - 'Stuffed Khezu' Hunter layered weapon (Light Bowgun),2022-11-23,true,false,false,Positive,100,27,2.49,2.49,0.0,true
1161190,Natsu no Iro no Nostalgia,2019-12-06,true,false,false,Very Positive,91,337,29.99,29.99,0.0,true
1188540,Apex Aim Trainer,2020-01-29,true,false,false,Mostly Positive,78,616,4.99,4.99,0.0,true
1211178,Monster Hunter World: Iceborne - MHW:I Monster Figure: Dodogama,2020-02-05,true,false,false,Positive,100,18,2.99,2.99,0.0,true
1234950,Hunt: Showdown - Soundtrack,2020-02-11,false,false,false,Mostly Positive,72,169,5.99,5.99,0.0,true
1242755,Monster Hunter World: Iceborne - Pendant: Flying Meduso,2020-04-08,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1257860,Clea 2,2021-03-25,true,true,true,Very Positive,98,67,12.59,13.99,10.0,true
1264180,Blueplanet VR,2020-06-15,true,false,false,Positive,82,45,24.99,24.99,0.0,true
1284080,Legion Gold,2020-07-09,true,false,false,Very Positive,87,74,9.99,9.99,0.0,true
1297600,art of rally OST,2020-09-23,false,false,false,Positive,100,12,14.99,14.99,0.0,true
1309610,Line War,2022-05-05,true,false,false,Very Positive,80,485,19.99,19.99,0.0,true
1346590,俠之道(PathOfWuxia) OST,2020-06-25,false,false,false,Very Positive,98,414,12.99,12.99,0.0,true
1444320,Cat Saves Halloween,2022-10-13,true,false,false,Positive,92,26,7.99,7.99,0.0,true
1525260,Hellpoint: Blue Sun,2022-07-12,true,true,true,Mixed,61,62,9.99,9.99,0.0,true
1531040,Pavlov's House,2021-02-26,true,true,false,Positive,100,40,8.99,8.99,0.0,true
1596750,Buddy and Lucky Solitaire,2021-06-23,true,true,false,Very Positive,85,64,1.79,2.99,40.0,true
1647420,GROSS,2023-01-11,true,false,false,Very Positive,85,94,17.99,17.99,0.0,true
1663570,HOT WHEELS™ - Batman Expansion,2021-12-02,true,false,false,Mixed,50,24,14.99,14.99,0.0,true
1673020,All Ashes and Illusions,2022-08-03,true,false,true,Positive,100,17,12.99,12.99,0.0,true
1678860,TV Kid,2021-10-01,true,false,false,Very Positive,96,53,9.99,9.99,0.0,true
1702390,Voor De Kroon,2022-12-09,true,false,false,Very Positive,91,58,29.99,29.99,0.0,true
1721350,Horror Night,2022-02-04,true,false,false,Mixed,57,184,0.0,0.0,0.0,true
1808060,Obama Maze,2022-08-01,true,false,false,Very Positive,90,935,0.0,0.0,0.0,true
1889981,Pathfinder: Wrath of the Righteous - Through the Ashes,2022-04-21,true,true,false,Mixed,65,299,12.99,12.99,0.0,true
210934,Killing Floor - Community Weapon Pack,2012-10-23,true,true,true,Very Positive,91,94,7.99,7.99,0.0,true
1900340,Ten Trials of Babel: The Doppelganger Maze,2022-03-13,true,true,false,Very Positive,93,2828,2.99,2.99,0.0,true
1961790,Unlock the Feelings,2022-05-05,true,true,false,Very Positive,93,83,0.0,0.0,0.0,true
1966630,DEVOUR: Supporter Edition,2022-08-03,true,true,false,Very Positive,93,58,9.99,9.99,0.0,true
2017890,My Dream is a Lost Memory,2022-06-18,true,false,false,Very Positive,92,113,0.99,0.99,0.0,true
2112420,Pillazon: MMO Drug Lord Tycoon,2023-01-13,true,false,false,Positive,87,33,4.99,4.99,0.0,true
2138780,CashGrab,2022-09-19,true,false,false,Very Positive,90,63,2.93,2.93,0.0,true
2161440,Sailing Era,2023-01-11,true,false,false,Mostly Positive,78,2437,24.99,24.99,0.0,true
35138,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,2011-01-07,true,false,false,Mostly Positive,78,23,3.49,3.49,0.0,true
96100,Defy Gravity Extended,2016-03-18,true,false,false,Very Positive,85,6840,1.99,1.99,0.0,true
208520,Omerta - City of Gangsters,2013-01-31,true,false,false,Mixed,66,1461,14.99,14.99,0.0,true
257990,Oozi: Earth Adventure,2013-12-05,true,false,false,Very Positive,87,703,9.99,9.99,0.0,true
282514,Alien: Isolation - Safe Haven,2015-01-13,true,true,true,Very Positive,82,74,7.99,7.99,0.0,true
286540,Nearwood - Collector's Edition,2014-04-16,true,false,false,Very Positive,88,202,9.99,9.99,0.0,true
287840,TY the Tasmanian Tiger 4,2015-09-17,true,false,false,Very Positive,82,220,5.99,5.99,0.0,true
296240,The Promised Land,2014-04-25,true,true,false,Very Positive,85,668,6.99,6.99,0.0,true
310740,NEON STRUCT,2015-05-20,true,false,true,Very Positive,87,245,17.99,17.99,0.0,true
318510,Euro Truck Simulator 2 - French Paint Jobs Pack,2014-10-10,true,true,true,Very Positive,89,96,0.99,0.99,0.0,true
320970,IGT Slots Paradise Garden,2014-09-17,true,true,false,Mostly Positive,75,41,19.99,19.99,0.0,true
431620,Rabi-Ribi - Original Soundtrack,2016-01-28,false,false,false,Very Positive,99,124,5.99,5.99,0.0,true
2320,Quake II,2007-08-03,true,false,false,Very Positive,94,5311,10.0,0.0,0.0,true
919320,Touch Down Football Solitaire,2018-08-28,true,false,false,Positive,100,10,4.99,4.99,0.0,true
322450,FRAMED Collection,2018-05-17,true,true,true,Very Positive,94,1158,1.99,9.99,80.0,true
343860,Tacoma,2017-08-01,true,true,true,Very Positive,87,2604,7.99,19.99,60.0,true
362790,Word Wonders: The Tower of Babel,2015-05-08,true,false,false,Positive,100,14,3.99,3.99,0.0,true
379420,Polynomial 2 - Universe of the Music,2016-05-31,true,false,true,Very Positive,82,121,11.99,11.99,0.0,true
392030,Murasaki,2016-05-12,true,false,false,Very Positive,92,92,4.99,4.99,0.0,true
401590,Blood Bowl 2 - Norse,2016-05-03,true,true,false,Positive,90,10,6.99,6.99,0.0,true
406290,Twilight Struggle,2016-04-13,true,true,false,Very Positive,87,2018,9.99,9.99,0.0,true
438480,Rock 'N' Roll Defense,2016-08-10,true,false,false,Very Positive,87,1897,0.99,0.99,0.0,true
445040,Sorcery! Part 3,2016-04-05,true,true,false,Very Positive,94,76,9.99,9.99,0.0,true
457200,Ticket to Ride - United Kingdom,2017-11-15,true,true,false,Mixed,62,16,3.99,3.99,0.0,true
464900,Pitfall Planet,2016-05-02,true,true,false,Positive,100,49,9.99,9.99,0.0,true
504050,Planet Nomads,2019-05-03,true,true,true,Mixed,66,1732,19.99,19.99,0.0,true
551880,Minion Masters - Premium Upgrade,2016-12-02,true,true,false,Mostly Positive,75,88,19.99,19.99,0.0,true
591983,Sport Topwater Night Pack,2017-11-17,true,true,true,Positive,84,19,4.99,4.99,0.0,true
594350,Attack Helicopter Dating Simulator,2018-09-27,true,false,false,Very Positive,89,110,9.99,9.99,0.0,true
619390,Oddworld: Soulstorm Enhanced Edition,2022-06-21,true,false,false,Mixed,68,204,39.99,39.99,0.0,true
442050,Just Cause™ 3 DLC: Kousavá Rifle,2016-06-03,true,false,false,Mixed,61,144,2.49,2.49,0.0,true
406590,METAL GEAR SOLID V: THE PHANTOM PAIN - Sneaking Suit (The Boss),2015-10-20,true,false,false,Very Positive,81,172,0.99,0.99,0.0,true
645260,Trophy Fishing 2,2017-07-13,true,false,false,Mostly Positive,71,905,0.0,0.0,0.0,true
677620,Splitgate,2019-05-24,true,false,true,Very Positive,91,108046,0.0,0.0,0.0,true
709150,EVERSPACE™ - Encounters,2017-10-24,true,true,true,Very Positive,89,260,9.99,9.99,0.0,true
745330,StrikeForce Kitty,2018-02-20,true,true,false,Very Positive,89,403,7.99,7.99,0.0,true
758370,Through the Ages,2018-03-26,true,true,false,Very Positive,90,1686,15.99,15.99,0.0,true
776490,永远消失的幻想乡 ～ The Disappearing of Gensokyo,2018-01-11,true,false,false,Very Positive,85,2868,10.99,10.99,0.0,true
795420,The Darkside Detective: A Fumble in the Dark,2021-04-15,true,true,true,Overwhelmingly Positive,96,954,14.99,14.99,0.0,true
806190,Star Trek™: Bridge Crew – The Next Generation,2018-07-24,true,false,false,Mixed,67,43,9.99,9.99,0.0,true
888851,NTBSS: Master Character Training Pack - Hiruzen Sarutobi,2018-10-18,true,false,false,Mixed,57,26,1.99,3.99,50.0,true
1051410,Wanderlust: Travel Stories,2019-09-26,true,true,true,Very Positive,89,82,14.99,14.99,0.0,true
